DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,4.0,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,5.0,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,6.0,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
russell,Mercedes,mercedes,George Russell,GBR,7.0,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,8.0,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,9.0,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,10.0,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
bearman,Ferrari,ferrari,Oliver Bearman,GBR,11.0,0 days 00:01:28.984000,0 days 00:01:28.642000,,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
albon,Williams,williams,Alexander Albon,THA,12.0,0 days 00:01:29.107000,0 days 00:01:28.980000,,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,15.0,0 days 00:01:29.055000,,,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,17.0,0 days 00:01:29.475000,,,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,18.0,0 days 00:01:29.479000,,,2024_2,25.106382978723403,24.8,25.4,25.1,56.0531914893617,55.0,57.0,56.0,1014.804255319149,1014.3,1015.1,1014.8,113.61702127659575,0,359,22.5,1.4734042553191489,0.3,2.9,1.5,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,2.0,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,4.0,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,5.0,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,6.0,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
russell,Mercedes,mercedes,George Russell,GBR,7.0,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,8.0,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,9.0,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,11.0,0 days 00:01:17.499000,0 days 00:01:16.960000,,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
albon,Williams,williams,Alexander Albon,THA,12.0,0 days 00:01:17.130000,0 days 00:01:17.167000,,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,15.0,0 days 00:01:17.617000,0 days 00:01:17.697000,,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,16.0,0 days 00:01:17.976000,,,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,17.0,0 days 00:01:17.982000,,,2024_3,18.742307692307694,18.5,18.9,18.8,53.58974358974359,52.0,55.0,54.0,1024.023076923077,1023.8,1024.2,1024.0,143.4102564102564,0,314,150.5,1.4794871794871796,0.5,2.7,1.4,Light Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,4.0,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,5.0,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,6.0,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,7.0,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,8.0,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
russell,Mercedes,mercedes,George Russell,GBR,9.0,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,10.0,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,12.0,0 days 00:01:29.821000,0 days 00:01:29.494000,,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:29.963000,0 days 00:01:29.714000,,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,15.0,0 days 00:01:29.811000,0 days 00:01:29.816000,,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,16.0,0 days 00:01:30.024000,,,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,17.0,0 days 00:01:30.119000,,,2024_4,17.539473684210527,16.9,17.9,17.5,58.10526315789474,55.0,63.0,58.0,1013.8407894736841,1013.6,1014.2,1013.8,176.07894736842104,27,211,178.5,1.6302631578947369,0.5,2.6,1.6,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,3.0,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,4.0,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,5.0,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,7.0,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
russell,Mercedes,mercedes,George Russell,GBR,8.0,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,9.0,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,11.0,0 days 00:01:35.334000,0 days 00:01:34.838000,,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,13.0,0 days 00:01:35.356000,0 days 00:01:35.223000,,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:35.384000,0 days 00:01:35.241000,,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,15.0,0 days 00:01:35.287000,0 days 00:01:35.463000,,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,18.0,0 days 00:01:35.573000,,,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,19.0,0 days 00:01:35.746000,,,2024_5,22.094186046511627,21.8,22.4,22.1,55.43023255813954,54.0,58.0,55.0,1007.4499999999999,1007.1,1007.9,1007.4,258.4418604651163,102,359,263.0,1.6569767441860466,0.4,3.2,1.7,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,3.0,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,5.0,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,6.0,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
russell,Mercedes,mercedes,George Russell,GBR,7.0,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,8.0,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
