DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,Year,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
tsunoda,RB,rb,Yuki Tsunoda,JPN,11.0,0 days 00:01:30.481000,0 days 00:01:30.129000,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,12.0,0 days 00:01:29.965000,0 days 00:01:30.200000,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
albon,Williams,williams,Alexander Albon,THA,13.0,0 days 00:01:30.397000,0 days 00:01:30.221000,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,14.0,0 days 00:01:30.562000,0 days 00:01:30.278000,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,15.0,0 days 00:01:30.646000,0 days 00:01:30.529000,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,16.0,0 days 00:01:30.756000,,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,17.0,0 days 00:01:30.757000,,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,18.0,0 days 00:01:30.770000,,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,19.0,0 days 00:01:30.793000,,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,20.0,0 days 00:01:30.948000,,,1,2024,24.111842105263158,17.9,32.6,18.2,46.55263157894737,34.0,57.0,47.0,1014.2842105263159,1008.8,1019.3,1018.75,107.07894736842105,0,323,61.0,1.3914473684210527,0.0,3.1,1.4,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:28.171000,0 days 00:01:28.033000,0 days 00:01:27.472000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:28.318000,0 days 00:01:28.112000,0 days 00:01:27.791000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,3.0,0 days 00:01:28.638000,0 days 00:01:28.467000,0 days 00:01:27.807000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,4.0,0 days 00:01:28.706000,0 days 00:01:28.122000,0 days 00:01:27.846000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,5.0,0 days 00:01:28.755000,0 days 00:01:28.343000,0 days 00:01:28.089000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,6.0,0 days 00:01:28.805000,0 days 00:01:28.479000,0 days 00:01:28.132000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
russell,Mercedes,mercedes,George Russell,GBR,7.0,0 days 00:01:28.749000,0 days 00:01:28.448000,0 days 00:01:28.316000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,8.0,0 days 00:01:28.994000,0 days 00:01:28.606000,0 days 00:01:28.460000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,9.0,0 days 00:01:28.988000,0 days 00:01:28.564000,0 days 00:01:28.547000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,10.0,0 days 00:01:28.250000,0 days 00:01:28.578000,0 days 00:01:28.572000,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
bearman,Ferrari,ferrari,Oliver Bearman,GBR,11.0,0 days 00:01:28.984000,0 days 00:01:28.642000,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
albon,Williams,williams,Alexander Albon,THA,12.0,0 days 00:01:29.107000,0 days 00:01:28.980000,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,13.0,0 days 00:01:29.069000,0 days 00:01:29.020000,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,14.0,0 days 00:01:29.065000,0 days 00:01:29.025000,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,15.0,0 days 00:01:29.055000,,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,16.0,0 days 00:01:29.179000,,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,17.0,0 days 00:01:29.475000,,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,18.0,0 days 00:01:29.479000,,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,19.0,0 days 00:01:29.526000,,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,20.0,,,,2,2024,25.568421052631578,24.8,26.5,25.4,37.03508771929825,12.0,57.0,55.0,1014.9608187134502,1014.3,1015.5,1015.0,171.4561403508772,0,359,234.0,1.8456140350877195,0.3,4.3,1.8,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:16.819000,0 days 00:01:16.387000,0 days 00:01:15.915000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,2.0,0 days 00:01:16.731000,0 days 00:01:16.189000,0 days 00:01:16.185000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,3.0,0 days 00:01:16.805000,0 days 00:01:16.631000,0 days 00:01:16.274000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,4.0,0 days 00:01:17.430000,0 days 00:01:16.750000,0 days 00:01:16.315000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,5.0,0 days 00:01:16.984000,0 days 00:01:16.304000,0 days 00:01:16.435000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,6.0,0 days 00:01:17.369000,0 days 00:01:16.601000,0 days 00:01:16.572000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
russell,Mercedes,mercedes,George Russell,GBR,7.0,0 days 00:01:17.062000,0 days 00:01:16.901000,0 days 00:01:16.724000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,8.0,0 days 00:01:17.356000,0 days 00:01:16.791000,0 days 00:01:16.788000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,9.0,0 days 00:01:17.376000,0 days 00:01:16.780000,0 days 00:01:17.072000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,10.0,0 days 00:01:16.991000,0 days 00:01:16.710000,0 days 00:01:17.552000,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,11.0,0 days 00:01:17.499000,0 days 00:01:16.960000,,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
albon,Williams,williams,Alexander Albon,THA,12.0,0 days 00:01:17.130000,0 days 00:01:17.167000,,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,13.0,0 days 00:01:17.543000,0 days 00:01:17.340000,,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,14.0,0 days 00:01:17.709000,0 days 00:01:17.427000,,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,15.0,0 days 00:01:17.617000,0 days 00:01:17.697000,,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,16.0,0 days 00:01:17.976000,,,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,17.0,0 days 00:01:17.982000,,,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,18.0,0 days 00:01:18.085000,,,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,19.0,0 days 00:01:18.188000,,,3,2024,16.631901840490798,14.3,18.9,14.9,56.214723926380366,52.0,61.0,56.0,1018.4269938650307,1013.1,1024.2,1013.4,141.14110429447854,0,314,146.0,2.2644171779141105,0.5,4.8,2.3,Light Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:28.866000,0 days 00:01:28.740000,0 days 00:01:28.197000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,2.0,0 days 00:01:29.303000,0 days 00:01:28.752000,0 days 00:01:28.263000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:29.536000,0 days 00:01:28.940000,0 days 00:01:28.489000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,4.0,0 days 00:01:29.513000,0 days 00:01:29.099000,0 days 00:01:28.682000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,5.0,0 days 00:01:29.254000,0 days 00:01:29.082000,0 days 00:01:28.686000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,6.0,0 days 00:01:29.425000,0 days 00:01:29.148000,0 days 00:01:28.760000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,7.0,0 days 00:01:29.661000,0 days 00:01:28.887000,0 days 00:01:28.766000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,8.0,0 days 00:01:29.338000,0 days 00:01:29.196000,0 days 00:01:28.786000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
russell,Mercedes,mercedes,George Russell,GBR,9.0,0 days 00:01:29.799000,0 days 00:01:29.140000,0 days 00:01:29.008000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,10.0,0 days 00:01:29.775000,0 days 00:01:29.417000,0 days 00:01:29.413000,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,11.0,0 days 00:01:29.727000,0 days 00:01:29.472000,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,12.0,0 days 00:01:29.821000,0 days 00:01:29.494000,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,13.0,0 days 00:01:29.602000,0 days 00:01:29.593000,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:29.963000,0 days 00:01:29.714000,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,15.0,0 days 00:01:29.811000,0 days 00:01:29.816000,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,16.0,0 days 00:01:30.024000,,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,17.0,0 days 00:01:30.119000,,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,18.0,0 days 00:01:30.131000,,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,19.0,0 days 00:01:30.139000,,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
